country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Ukraine,Barro-Lee: Percentage of population age 70-74 with no education,18.38,,,18.28,,,,17.95,,,,,17.2,,,,,7.4,,,,,1.84,,,,
Ukraine,Barro-Lee: Percentage of population age 70-74 with primary schooling. Completed Primary,35.7,,,22.75,,,,14.42,,,,,25.65,,,,,27.09,,,,,7.95,,,,
Ukraine,Barro-Lee: Percentage of population age 70-74 with primary schooling. Total (Incomplete and Completed Primary),47.24,,,29.82,,,,18.72,,,,,32.98,,,,,34.83,,,,,9.1,,,,
Ukraine,Barro-Lee: Percentage of population age 70-74 with secondary schooling. Completed Secondary,27.71,,,37.31,,,,29.25,,,,,11.56,,,,,13.45,,,,,30.58,,,,
Ukraine,Barro-Lee: Percentage of population age 70-74 with secondary schooling. Total (Incomplete and Completed Secondary),27.71,,,42.21,,,,51.37,,,,,31.51,,,,,36.67,,,,,55.11,,,,
Ukraine,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,4.6,,,6.72,,,,8.33,,,,,12.68,,,,,14.7,,,,,23.59,,,,
Ukraine,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),6.67,,,9.69,,,,11.96,,,,,18.13,,,,,21.1,,,,,33.95,,,,
Ukraine,Barro-Lee: Percentage of population age 75+ with no education,18.31,,,18.27,,,,17.9,,,,,17.2,,,,,16.23,,,,,12.21,,,,
Ukraine,Barro-Lee: Percentage of population age 75+ with primary schooling. Completed Primary,38.72,,,29.57,,,,18.85,,,,,8.77,,,,,15.97,,,,,18.89,,,,
Ukraine,Barro-Lee: Percentage of population age 75+ with primary schooling. Total (Incomplete and Completed Primary),51.73,,,39.13,,,,24.71,,,,,11.38,,,,,20.64,,,,,24.36,,,,
Ukraine,Barro-Lee: Percentage of population age 75+ with secondary schooling. Completed Secondary,23.72,,,33.99,,,,40.58,,,,,32.27,,,,,21.78,,,,,19.16,,,,
Ukraine,Barro-Lee: Percentage of population age 75+ with secondary schooling. Total (Incomplete and Completed Secondary),23.72,,,33.99,,,,45.91,,,,,56.69,,,,,46.24,,,,,44.3,,,,
Ukraine,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,4.28,,,5.93,,,,7.94,,,,,10.05,,,,,11.69,,,,,13.21,,,,
Ukraine,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),6.24,,,8.61,,,,11.48,,,,,14.46,,,,,16.89,,,,,19.14,,,,
Ukraine,"Barro-Lee: Population in thousands, age 15+, female",22113,,,22433,,,,22432,,,,,22125,,,,,21808,,,,,21162,,,,
Ukraine,"Barro-Lee: Population in thousands, age 15+, total",39910,,,40770,,,,40989,,,,,40332,,,,,39573,,,,,38220,,,,
Ukraine,"Barro-Lee: Population in thousands, age 15-19, female",1688,,,1812,,,,1807,,,,,1853,,,,,1817,,,,,1397,,,,
Ukraine,"Barro-Lee: Population in thousands, age 15-19, total",3432,,,3693,,,,3658,,,,,3758,,,,,3694,,,,,2857,,,,
Ukraine,"Barro-Lee: Population in thousands, age 20-24, female",1894,,,1660,,,,1788,,,,,1766,,,,,1811,,,,,1786,,,,
Ukraine,"Barro-Lee: Population in thousands, age 20-24, total",3830,,,3341,,,,3654,,,,,3537,,,,,3636,,,,,3603,,,,
Ukraine,"Barro-Lee: Population in thousands, age 25+, female",18531,,,18961,,,,18837,,,,,18506,,,,,18180,,,,,17979,,,,
Ukraine,"Barro-Lee: Population in thousands, age 25+, total",32648,,,33736,,,,33677,,,,,33037,,,,,32243,,,,,31760,,,,
Ukraine,"Barro-Lee: Population in thousands, age 25-29, female",2010,,,1904,,,,1658,,,,,1725,,,,,1699,,,,,1758,,,,
Ukraine,"Barro-Lee: Population in thousands, age 25-29, total",4014,,,3793,,,,3323,,,,,3463,,,,,3334,,,,,3476,,,,
Ukraine,"Barro-Lee: Population in thousands, age 30-34, female",1914,,,2019,,,,1962,,,,,1604,,,,,1664,,,,,1643,,,,
Ukraine,"Barro-Lee: Population in thousands, age 30-34, total",3772,,,3987,,,,3878,,,,,3154,,,,,3270,,,,,3168,,,,
Ukraine,"Barro-Lee: Population in thousands, age 35-39, female",1671,,,1914,,,,2007,,,,,1912,,,,,1552,,,,,1612,,,,
Ukraine,"Barro-Lee: Population in thousands, age 35-39, total",3246,,,3742,,,,3921,,,,,3711,,,,,2986,,,,,3109,,,,
Ukraine,"Barro-Lee: Population in thousands, age 40-44, female",1434,,,1664,,,,1912,,,,,1956,,,,,1858,,,,,1506,,,,
Ukraine,"Barro-Lee: Population in thousands, age 40-44, total",2716,,,3200,,,,3686,,,,,3744,,,,,3524,,,,,2835,,,,
Ukraine,"Barro-Lee: Population in thousands, age 45-49, female",2211,,,1428,,,,1554,,,,,1863,,,,,1905,,,,,1810,,,,
Ukraine,"Barro-Lee: Population in thousands, age 45-49, total",4162,,,2682,,,,2936,,,,,3513,,,,,3560,,,,,3355,,,,
Ukraine,"Barro-Lee: Population in thousands, age 50-54, female",1524,,,2171,,,,1488,,,,,1501,,,,,1802,,,,,1846,,,,
Ukraine,"Barro-Lee: Population in thousands, age 50-54, total",2845,,,4028,,,,2731,,,,,2756,,,,,3298,,,,,3355,,,,
Ukraine,"Barro-Lee: Population in thousands, age 55-59, female",2027,,,1485,,,,2066,,,,,1414,,,,,1429,,,,,1724,,,,
Ukraine,"Barro-Lee: Population in thousands, age 55-59, total",3547,,,2708,,,,3732,,,,,2506,,,,,2534,,,,,3053,,,,
Ukraine,"Barro-Lee: Population in thousands, age 60-64, female",1673,,,1944,,,,1418,,,,,1926,,,,,1318,,,,,1341,,,,
Ukraine,"Barro-Lee: Population in thousands, age 60-64, total",2582,,,3302,,,,2477,,,,,3327,,,,,2233,,,,,2280,,,,
Ukraine,"Barro-Lee: Population in thousands, age 65-69, female",1061,,,1543,,,,1770,,,,,1277,,,,,1747,,,,,1200,,,,
Ukraine,"Barro-Lee: Population in thousands, age 65-69, total",1574,,,2314,,,,2855,,,,,2123,,,,,2868,,,,,1938,,,,
Ukraine,"Barro-Lee: Population in thousands, age 70-74, female",1326,,,923,,,,1264,,,,,1501,,,,,1089,,,,,1506,,,,
Ukraine,"Barro-Lee: Population in thousands, age 70-74, total",1892,,,1323,,,,1816,,,,,2301,,,,,1713,,,,,2345,,,,
Ukraine,"Barro-Lee: Population in thousands, age 75+, female",1680,,,1966,,,,1738,,,,,1827,,,,,2117,,,,,2033,,,,
Ukraine,"Barro-Lee: Population in thousands, age 75+, total",2298,,,2657,,,,2322,,,,,2439,,,,,2923,,,,,2846,,,,
Ukraine,UIS: Mean years of schooling of the population age 25+. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UIS: Mean years of schooling of the population age 25+. Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UIS: Mean years of schooling of the population age 25+. Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed bachelor's or equivalent degree (ISCED 6). Female,,,,,,,,,,,,,,0.44741,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed bachelor's or equivalent degree (ISCED 6). Male,,,,,,,,,,,,,,0.48019,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed bachelor's or equivalent degree (ISCED 6). Total,,,,,,,,,,,,,,0.46189,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed master's or equivalent degree (ISCED 7). Female,,,,,,,,,,,,,,15.57008,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed master's or equivalent degree (ISCED 7). Male,,,,,,,,,,,,,,17.033,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed master's or equivalent degree (ISCED 7). Total,,,,,,,,,,,,,,16.21644,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed short-cycle tertiary degree (ISCED 5). Female,,,,,,,,,,,,,,23.71421,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed short-cycle tertiary degree (ISCED 5). Male,,,,,,,,,,,,,,18.26641,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a completed short-cycle tertiary degree (ISCED 5). Total,,,,,,,,,,,,,,21.30723,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Female,,,,,,,,,,,,,,16.01749,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index,,,,,,,,,,,,,,0.9146,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Male,,,,,,,,,,,,,,17.51319,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Total,,,,,,,,,,,,,,16.67833,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Female,,,,,,,,,,,,,,15.57008,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index,,,,,,,,,,,,,,0.91411,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Male,,,,,,,,,,,,,,17.033,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Total,,,,,,,,,,,,,,16.21644,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,,,,,,,,,,,,,,39.7317,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index,,,,,,,,,,,,,,1.11046,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Male,,,,,,,,,,,,,,35.77961,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Total,,,,,,,,,,,,,,37.98556,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Female,,,,,,,,,,,,,,85.25253,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index,,,,,,,,,,,,,,0.92787,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Male,,,,,,,,,,,,,,91.88002,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Total,,,,,,,,,,,,,,88.18073,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Female,,,,,,,,,,,,,,39.7317,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index,,,,,,,,,,,,,,1.11046,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Male,,,,,,,,,,,,,,35.77961,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Total,,,,,,,,,,,,,,37.98556,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Female,,,,,,,,,,,,,,95.62048,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index,,,,,,,,,,,,,,0.97318,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Male,,,,,,,,,,,,,,98.25549,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Total,,,,,,,,,,,,,,96.7847,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Female,,,,,,,,,,,,,,70.83793,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index,,,,,,,,,,,,,,0.90785,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Male,,,,,,,,,,,,,,78.02862,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Total,,,,,,,,,,,,,,74.01497,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed lower secondary education. Female,,,,,,,,,,,,,,14.4146,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed lower secondary education. Male,,,,,,,,,,,,,,13.8514,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed lower secondary education. Total,,,,,,,,,,,,,,14.16576,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed post-secondary education. Female,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed post-secondary education. Male,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed post-secondary education. Total,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed primary education. Female,,,,,,,,,,,,,,10.36795,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed primary education. Male,,,,,,,,,,,,,,6.37547,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed primary education. Total,,,,,,,,,,,,,,8.60397,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed upper secondary education. Female,,,,,,,,,,,,,,31.10623,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed upper secondary education. Male,,,,,,,,,,,,,,42.24902,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with completed upper secondary education. Total,,,,,,,,,,,,,,36.02941,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with no schooling. Female,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with no schooling. Male,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with no schooling. Total,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with some primary education. Female,,,,,,,,,,,,,,3.99344,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with some primary education. Male,,,,,,,,,,,,,,1.30566,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with some primary education. Total,,,,,,,,,,,,,,2.80591,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with unknown educational attainment. Female,,,,,,,,,,,,,,0.38608,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with unknown educational attainment. Male,,,,,,,,,,,,,,0.43885,,,,,,,,,,,,,
Ukraine,UIS: Percentage of population age 25+ with unknown educational attainment. Total,,,,,,,,,,,,,,0.40939,,,,,,,,,,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 15+, female",2.79,,,3.44,,,,4.23,,,,,4.79,,,,,5.21,,,,,5.25,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 15+, total",2.67,,,3.3,,,,4.02,,,,,4.62,,,,,5.01,,,,,5.08,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 15-19, female",3.88,,,4.46,,,,4.95,,,,,5.73,,,,,5.83,,,,,5.89,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 15-19, total",3.76,,,4.28,,,,4.71,,,,,5.62,,,,,5.84,,,,,5.93,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 20-24, female",4.18,,,4.9,,,,5.39,,,,,5.43,,,,,5.5,,,,,5.18,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 20-24, total",3.61,,,4.49,,,,5,,,,,5.07,,,,,5.25,,,,,4.99,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 25+, female",2.28,,,2.98,,,,3.8,,,,,4.46,,,,,5.03,,,,,5.13,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 25+, total",2.42,,,3.02,,,,3.78,,,,,4.44,,,,,4.9,,,,,4.97,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 25-29, female",3.17,,,4.18,,,,4.86,,,,,5.28,,,,,5.43,,,,,5.5,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 25-29, total",3.01,,,3.84,,,,4.61,,,,,5.04,,,,,5.07,,,,,5.26,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 30-34, female",2.61,,,3.4,,,,4.44,,,,,4.98,,,,,5.36,,,,,5.43,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 30-34, total",2.53,,,3.32,,,,4.13,,,,,4.75,,,,,5.01,,,,,5.07,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 35-39, female",2.26,,,2.95,,,,3.68,,,,,4.75,,,,,5.13,,,,,5.36,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 35-39, total",2.47,,,2.93,,,,3.71,,,,,4.49,,,,,4.92,,,,,5.02,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 40-44, female",2.26,,,2.43,,,,3.35,,,,,4.03,,,,,5.13,,,,,5.13,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 40-44, total",2.47,,,2.8,,,,3.43,,,,,4.18,,,,,4.92,,,,,4.92,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 45-49, female",1.06,,,2.43,,,,2.64,,,,,3.85,,,,,4.45,,,,,5.13,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 45-49, total",1.66,,,2.8,,,,3.2,,,,,4.02,,,,,4.75,,,,,4.92,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 50-54, female",1.05,,,1.14,,,,2.64,,,,,2.89,,,,,4.45,,,,,4.45,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 50-54, total",1.65,,,1.78,,,,3.2,,,,,3.7,,,,,4.75,,,,,4.75,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 55-59, female",0.51,,,1.12,,,,1.24,,,,,2.89,,,,,3.19,,,,,4.45,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 55-59, total",1.03,,,1.75,,,,1.93,,,,,3.7,,,,,4.29,,,,,4.75,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 60-64, female",0.41,,,0.57,,,,1.2,,,,,1.35,,,,,3.19,,,,,3.19,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 60-64, total",0.96,,,1.08,,,,1.88,,,,,2.1,,,,,4.29,,,,,4.29,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 65-69, female",0.16,,,0.55,,,,0.64,,,,,1.31,,,,,1.49,,,,,3.19,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 65-69, total",0.44,,,1.05,,,,1.14,,,,,2.04,,,,,2.32,,,,,4.29,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 70-74, female",0.17,,,0.39,,,,0.65,,,,,0.77,,,,,1.49,,,,,1.56,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 70-74, total",0.47,,,0.73,,,,1.16,,,,,1.27,,,,,2.32,,,,,2.41,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 75+, female",0.08,,,0.37,,,,0.52,,,,,0.74,,,,,0.92,,,,,1.23,,,,
United Arab Emirates,"Barro-Lee: Average years of primary schooling, age 75+, total",0.11,,,0.63,,,,0.87,,,,,1.19,,,,,1.41,,,,,1.89,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 15+, female",2.16,,,2.67,,,,3.33,,,,,3.69,,,,,4.02,,,,,4.13,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 15+, total",1.97,,,2.46,,,,3.02,,,,,3.29,,,,,3.39,,,,,3.53,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 15-19, female",2.12,,,2.59,,,,3.04,,,,,3.49,,,,,3.93,,,,,3.89,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 15-19, total",2.06,,,2.57,,,,2.96,,,,,3.36,,,,,3.83,,,,,4.04,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 20-24, female",3.53,,,4.14,,,,4.67,,,,,4.35,,,,,4.47,,,,,4.63,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 20-24, total",2.96,,,3.7,,,,4.15,,,,,3.38,,,,,3.77,,,,,4.16,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 25+, female",1.81,,,2.39,,,,3.05,,,,,3.54,,,,,3.92,,,,,4.04,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 25+, total",1.79,,,2.25,,,,2.83,,,,,3.26,,,,,3.29,,,,,3.37,,,,
United Arab Emirates,"Barro-Lee: Average years of secondary schooling, age 25-29, female",2.66,,,3.53,,,,4.04,,,,,4.33,,,,,4.35,,,,,4.47,,,,
